"id","from_start","month","day","sp.1","sp.3","sp.5","sp.7","sp.9","sp.11","sp.13","sp.15","sp.17","sp.19","sp.21","sp.23","sp.25","sp.27","sp.29","sp.31","sp.33","sp.35","sp.37","sp.39","sp.41","sp.43","sp.45","sp.47","sp.49","sp.51","sp.53","sp.55","sp.57","sp.59","cs.1","cs.3","cs.5","cs.7","cs.9","cs.11","cs.13","cs.15","cs.17","cs.19","cs.21","cs.23","cs.25","cs.27","cs.29","cs.31","cs.33","cs.35","cs.37","cs.39","cs.41","cs.43","cs.45","cs.47","cs.49","cs.51","cs.53","cs.55","cs.57","cs.59","al.1","al.3","al.5","al.7","al.9","al.11","al.13","al.15","al.17","al.19","al.21","al.23","al.25","al.27","al.29","al.31","al.33","al.35","al.37","al.39","al.41","al.43","al.45","al.47","al.49","al.51","al.53","al.55","al.57","al.59"
37,216,"Jan","Afternoon",2.559,2.424,2.424,2.508,2.539,2.68,2.714,2.81,2.884,2.983,2.983,2.971,2.964,3.07,3.119,3.055,2.991,2.961,2.496,2.56,2.607,3.022,2.857,1.88,1.719,1.948,2.356,2.826,2.776,2.703,79,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,79,79,25,24.8,24.8,24.8,24.6,24.6,24.4,24.2,24.4,24.4,24.6,24.8,24.8,25,25.2,25.4,25.4,25.6,25.8,25.8,26,26,25.8,25.8,25.8,25.8,25.6,25.2,25.2,25.4
40,3125,"Dec","Morning",3.647,3.676,3.811,3.811,3.701,3.65,3.631,3.623,3.515,3.57,3.593,3.66,3.668,3.656,3.704,3.719,3.775,3.769,3.766,3.743,3.803,3.759,3.933,3.871,3.894,3.894,3.924,3.915,3.878,4.178,85,85,85,85,85,85,85,85,85,85,86,86,86,85,85,86,85,85,86,86,86,86,86,86,85,85,85,85,84,84,27.4,27.6,27.6,27.4,27.2,27,26.6,26.2,26,25.4,25.2,25.4,25.2,25,24.8,25,25,25.2,25.4,26,26.4,25.8,25.8,25.8,25.6,26,26.2,26.4,26.4,26.8
43,288,"Nov","Morning",3.542,3.593,3.615,3.589,3.499,3.499,3.427,3.317,2.957,2.786,2.668,2.671,2.599,2.599,2.599,2.613,2.601,2.601,2.685,2.713,2.853,2.92,3.054,3.08,2.983,2.977,2.928,2.928,2.987,3.055,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,41,41,40.4,40.4,40.6,40.6,40.6,40.8,40.6,40.4,40.6,40.2,40.2,40.2,40.6,40.4,40.4,40.6,40.6,40.8,40.8,40.8,41,41,41,41.2,41,41,41,41
46,1508,"Jul","Afternoon",3.822,3.905,3.907,3.958,4.009,4.013,4.037,4.029,4.036,4.069,4.146,4.07,4.026,4.056,4.026,4.078,4.078,3.98,3.954,3.919,3.836,3.763,3.794,3.8,3.848,3.874,3.906,3.892,3.892,3.887,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,87,87,88,88,88,88,88,88,1.60000000000002,1,1,1,0.800000000000011,0.800000000000011,0.800000000000011,0.800000000000011,0.800000000000011,0.600000000000023,0.199999999999989,0.399999999999977,0.600000000000023,1,1,0.800000000000011,0.600000000000023,0.800000000000011,0.600000000000023,0.600000000000023,1,1.19999999999999,0.800000000000011,0.600000000000023,1,0.600000000000023,0.800000000000011,0.800000000000011,0.600000000000023,0.800000000000011
48,1764,"Jul","Afternoon",3.607,3.608,3.678,3.738,3.898,3.893,3.864,3.772,3.708,3.731,3.765,3.829,3.846,3.794,3.787,3.744,3.663,3.873,3.872,3.831,3.84,3.845,3.844,3.905,3.899,3.883,3.835,3.75,3.706,3.741,86,86,85,86,86,85,86,86,85,86,86,85,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,4.39999999999998,4.60000000000002,4.39999999999998,4.19999999999999,4,4.19999999999999,3.80000000000001,3.80000000000001,4.19999999999999,4.19999999999999,4.19999999999999,4,3.80000000000001,4,3.80000000000001,3.80000000000001,3.39999999999998,4.19999999999999,4.60000000000002,4.39999999999998,4.19999999999999,3.80000000000001,3.80000000000001,4,4,4.39999999999998,4.39999999999998,4.39999999999998,4.39999999999998,4.19999999999999
49,4960,"Sep","Afternoon",3.469,3.458,3.402,3.427,3.501,3.513,3.493,3.495,3.511,3.492,3.474,3.459,3.425,3.425,3.477,3.464,3.413,3.46,3.445,3.445,3.455,3.455,3.435,3.409,3.395,3.496,3.496,3.429,3.422,3.422,81,81,81,81,81,81,81,82,82,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,4.19999999999999,3.80000000000001,4,4.39999999999998,4.39999999999998,4.39999999999998,4.39999999999998,4.39999999999998,4,4.19999999999999,4.39999999999998,4.60000000000002,4.80000000000001,4.80000000000001,4.60000000000002,4.80000000000001,4.80000000000001,4.80000000000001,5,5,5,4.60000000000002,4.19999999999999,4,4,4.19999999999999,4.39999999999998,4.39999999999998,4.39999999999998,4.19999999999999
50,3884,"Nov","Morning",4.477,4.524,4.551,4.514,4.468,4.484,4.474,4.474,4.417,4.389,4.377,4.394,4.394,4.466,4.477,4.506,4.506,4.474,4.485,4.51,4.595,4.595,4.5,4.417,4.303,4.189,4.189,4.183,4.086,4.033,89,89,89,89,89,89,89,88,88,87,87,87,87,87,87,86,87,87,86,85,85,85,85,85,85,84,84,84,84,84,20.6,20.8,20.8,21,20.8,21.2,21.4,21.4,21.4,21.4,21.4,21.2,20.8,20.4,20.4,20.6,20.6,20.6,21,21.2,21,20.6,20.6,20.4,20.2,20.4,20,19.6,20.2,20.2
52,1324,"Oct","Afternoon",2.918,2.923,2.883,2.859,2.828,2.886,3,3.114,3.141,3.11,3.069,3.069,3.032,3.002,2.968,2.996,3.036,3.02,2.994,2.952,2.915,2.829,2.794,2.794,2.749,2.708,2.708,2.719,2.753,2.794,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,77,77,77,44.8,45,45.2,45.4,45.2,45,45,44.8,44.6,44.6,44.6,44.4,44.2,44.2,44.2,44.6,44.6,44.2,44,43.6,43.2,43,42.4,42.2,41.8,41.6,41.6,41.6,41,40.6
56,3312,"Nov","Afternoon",1.933,2.428,3.027,3.111,3.142,3.047,3.047,2.94,2.904,2.863,2.835,2.869,2.911,2.887,2.892,2.862,2.91,2.906,2.915,2.876,2.861,2.86,2.844,2.866,2.892,2.923,2.9,2.9,2.913,2.937,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,27.2,27.2,27.2,27.2,27.2,27.2,27.4,27.4,27.2,27.2,27.2,27,27,27.2,27,26.8,26.8,26.4,26.4,26.2,26.2,26.4,26,26,25.6,25.4,25.2,25.2,25.2,25
60,490,"Aug","Afternoon",3.143,3.186,3.201,3.216,3.216,3.164,3.076,3.043,3.189,3.189,3.063,3.05,3.035,3.098,3.131,3.142,3.124,3.129,3.113,3.14,3.299,3.299,3.254,3.277,3.268,3.116,2.94,2.944,2.894,2.968,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,26,25.8,25.6,25.2,25.6,25.6,25.6,25.6,25.4,25.4,25.8,25.8,25.8,25.6,25.4,25.4,25.6,25,25.2,24.8,24.6,24.8,24.8,24.8,24.6,24.8,24.6,24.8,25,24.6
62,1982,"Aug","Afternoon",2.794,2.85,2.854,2.87,2.844,2.965,2.991,2.985,2.881,2.876,2.886,3.054,3.045,2.933,2.839,2.82,2.762,2.783,2.724,2.752,2.814,2.844,2.765,2.764,2.878,3.125,3.122,3.279,3.352,3.395,81,80,80,80,80,80,80,79,79,80,80,80,80,80,80,80,80,80,80,78,78,77,77,77,77,78,78,78,79,79,132.2,132.6,132.8,133.2,133.2,133.4,133.8,134,134.4,134.6,135,135.4,135.6,136,136.2,136.6,137.2,137.6,138.2,138.6,138.8,138.8,139,138.8,138.6,138.8,138.8,138.8,138.8,139
63,2845,"Dec","Morning",3.332,3.333,3.418,3.442,3.434,3.356,3.22,3.22,3.122,2.759,2.639,2.525,2.606,2.534,2.297,2.152,2.021,2.185,2.15,2.874,3.078,3.563,3.655,3.81,3.791,3.748,3.731,3.688,3.747,3.758,84,84,84,84,84,84,84,84,84,84,84,84,85,85,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,34.6,34.4,34.8,35,35,35,35,35.2,35,34.8,34.8,35,35.2,35.2,35,35,34.8,34.6,34.6,34.4,34,33.8,33.4,33.2,33,32.8,32.6,32.6,32.6,32.4
65,1113,"Jun","Afternoon",3.654,3.62,3.607,3.577,3.559,3.53,3.473,3.464,3.416,3.403,3.403,3.371,3.372,3.373,3.515,3.582,3.665,3.636,3.548,3.537,3.488,3.303,3.332,3.412,3.524,3.524,3.517,3.632,3.665,3.728,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,30.8,31,31,31,30.8,30.6,30.6,30.8,31,31,31,30.8,30.8,30.8,30.4,30,29.6,29.2,28.8,28.6,28.4,28.2,28,27.8,27.6,27.4,27.4,27,26.2,25.4
72,2016,"Jan","Afternoon",2.415,2.763,2.853,3.028,3.071,3.172,3.184,3.156,3.235,3.25,3.22,3.22,3.243,3.231,3.201,3.237,3.298,3.277,3.3,3.337,3.471,3.472,3.469,3.515,3.554,3.564,3.506,3.488,3.446,3.427,80,80,81,81,81,82,82,82,82,82,82,83,83,82,82,82,82,82,82,82,83,83,83,83,83,82,82,82,82,82,44,44.2,44.2,44.2,44.2,44.2,44.2,44.2,44,44.2,44.2,44.2,43.6,43.6,43.6,43.4,43,43,43,43,43.2,43.4,43.8,43.6,43.6,43.6,43.8,44,44.4,44.8
75,416,"Jun","Morning",1.179,1.179,1.087,0.931,0.173,0.173,0.129,0.171,0.865,1.174,1.027,0.845,0,0.869,1.091,1.141,1.7,2.183,2.286,2.394,2.565,2.558,2.556,2.612,2.589,2.466,2.466,2.096,1.612,1.118,53,53,53,54,56,56,57,58,58,NA,NA,NA,NA,59,59,60,60,60,62,64,64,67,68,68,69,71,71,72,74,74,23.2,23,23,23,23.2,23.2,23.2,23.2,23.2,23.2,23,23,23,23,23.4,23.4,23.6,23.6,23.8,24,24.2,24,24,24,24.2,24.2,24,23.6,23.6,24.2
77,358,"May","Afternoon",2.899,2.919,2.896,2.921,3.066,3.111,3.08,3.013,2.751,2.751,2.303,3.159,3.6,3.573,3.228,2.717,2.184,2.184,1.803,2.501,3.271,3.387,3.559,3.559,3.436,3.469,3.646,3.381,2.726,2.783,81,81,81,82,82,82,82,82,82,82,82,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,39.8,40.2,40.2,40.2,40,40.2,40,40,40.6,40.4,40.4,40,39.8,39.8,40.4,40.8,40.8,40.6,41,41.2,41,40.8,40.8,40.4,40,40.2,40.2,40.2,40.2,40
86,3252,"Jul","Morning",3.317,3.161,3.11,3.007,3.139,3.151,3.205,3.265,3.283,3.322,3.322,3.304,3.201,2.998,2.96,2.854,2.687,2.698,2.694,2.764,2.781,2.889,2.889,2.922,2.976,2.92,2.903,2.903,2.905,3.007,78,78,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,22.6,23,23.4,23.6,23.8,24.4,25,25.8,26.4,27.2,27.8,28,28.2,28,28.2,28.6,29,29.2,29.6,29.8,30.4,30.6,31,31.2,31.2,31.4,31,31.2,31.2,31.4
90,2299,"Feb","Morning",3.155,3.11,3.1,3.076,3.138,3.211,3.33,3.418,3.461,3.561,3.63,3.649,3.6,3.557,3.614,3.614,3.616,3.629,3.629,3.639,3.647,3.663,3.633,3.665,3.715,3.759,3.781,3.74,3.659,3.639,83,83,84,84,84,84,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,86,86,87,18.6,18.2,18.4,18.6,18.6,18.4,18.2,18.4,18.6,18.4,18.4,18.8,18.8,18.6,18.6,18.4,18.6,19,18.4,18.4,18.4,18,18,18,18.2,18.4,18.4,18.2,18.4,18.6
94,2378,"Dec","Afternoon",1.694,1.675,1.636,1.529,0.536,0.924,1.553,1.969,1.688,0.314,0.314,1.225,1.978,2.049,2.914,2.889,2.793,2.798,2.774,2.585,2.544,2.536,2.547,2.523,2.484,2.479,2.439,2.349,2.194,1.986,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,41.2,41.4,41.2,40.8,40.6,40.4,40,39.8,40,40.4,40.4,40.6,40.2,40,40,40.2,40,40.2,40.4,40.2,40.2,40.4,40.2,40.2,40.4,40.4,40.2,40.6,40.4,40.8
98,206,"Apr","Morning",3.371,3.451,3.44,3.44,3.048,2.966,3.057,3.134,3.292,3.292,3.345,2.915,2.537,2.398,2.194,2.24,2.611,2.746,3.188,3.188,3.21,3.207,3.027,3.027,3.078,3.059,3.073,2.905,2.905,3.029,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,31.8,32.2,32.6,32.8,33,33.2,33.6,33.6,33.8,33.6,33.6,33.6,33.4,33.4,33.4,33,32.6,32.8,32.8,32.6,32.8,33.2,33.4,33.6,33.8,34,34.2,34.6,35,35.4
100,1321,"Aug","Afternoon",3.191,2.981,2.885,2.827,2.768,2.713,2.548,2.49,2.42,2.45,2.45,2.516,2.516,2.48,2.499,2.45,2.295,2.295,2.291,2.303,2.273,2.263,2.258,2.222,2.167,2.146,2.218,2.311,2.254,2.124,79,79,79,79,79,79,79,79,79,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,122.6,123,123.2,123.8,124.2,124.6,125.2,125.6,126.4,126.6,127,127.4,127.8,128.2,128.6,129,129.4,130,130.4,130.8,131.4,132,132.6,133,133.4,133.8,134.6,135.6,136,136.6
101,1029,"Mar","Afternoon",3.632,3.724,3.701,3.705,3.714,3.684,3.693,3.743,3.72,3.642,3.642,3.62,3.623,3.703,3.662,3.61,3.603,3.621,3.648,3.676,3.649,3.624,3.534,3.343,3.325,3.34,3.371,3.39,3.522,3.651,83,83,83,83,83,82,82,82,83,83,82,82,82,82,83,83,83,83,83,82,82,82,82,82,82,82,82,82,82,82,43,43.2,43.6,43.6,43.4,43.4,43.6,44,44,43.4,43.8,44.6,44.8,44.2,44.6,45,44.6,44.8,45.2,44.8,45.6,45.2,45,44.8,45.4,45,44.8,44.6,45,44.4
105,3449,"Jan","Afternoon",3.265,3.315,3.304,3.281,3.293,3.301,3.338,3.328,3.302,3.299,3.25,3.195,3.163,3.163,3.018,2.879,2.789,2.995,3.051,3.324,3.334,3.436,3.495,3.495,3.606,3.606,3.606,3.664,3.682,3.809,82,82,82,82,82,82,82,83,82,82,82,83,83,83,82,82,83,83,83,83,84,84,83,83,83,84,84,84,84,85,43.6,44.2,43.8,44,44,44,44.4,44.2,44.4,44.4,44.8,44.4,44.2,44.4,44.4,43.6,44.2,44.2,44.6,44.6,44.6,45,45,44.6,44.4,44.4,44.8,44.8,44.4,44.4
106,1956,"Jan","Morning",3.513,3.51,3.454,3.454,3.475,3.486,3.49,3.451,3.336,3.337,3.3,3.297,3.281,3.281,3.346,3.377,3.375,3.375,3.447,3.457,3.539,3.513,3.677,3.677,3.611,3.517,3.4,3.385,3.345,3.337,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,84,83,83,83,84,84,84,83,83,83,83,83,83,83,60.4,60.4,60.4,60.6,60.2,60.2,59.6,59.6,60.2,60,60,60,59.6,59.6,59.2,59.2,59.4,60,60,60,59.6,59.6,59,59.2,59.2,59.4,59.4,59.2,58.8,58.4
107,1352,"Sep","Morning",2.333,2.289,2.238,2.103,1.989,1.964,1.613,1.916,2.19,2.241,2.151,2.036,2.036,2.063,2.145,2.314,2.788,3.062,3.212,3.261,3.189,3.012,2.956,2.981,2.993,2.968,2.913,2.875,2.814,2.872,77,77,77,77,78,78,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,77,78,78,78,77,77,77,77,77,23.6,23.6,23.4,23.4,23.4,23.4,23.4,23.4,23.4,23.2,23.2,23.2,23,23,23,23,23.2,23,23,23.2,23.4,23.2,23.4,23.4,23.4,23.2,23.2,23.2,23.2,23.4
109,1397,"Dec","Morning",3.234,3.221,3.173,3.138,3.195,3.195,3.178,3.17,3.162,3.174,3.187,3.186,3.131,3.141,3.161,3.161,3.227,3.233,3.256,3.255,3.256,3.235,3.24,3.238,3.247,3.299,3.295,3.26,3.261,3.255,80,80,80,80,80,80,80,80,80,79,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,80,3.19999999999999,3.19999999999999,2.80000000000001,3,2.80000000000001,2.80000000000001,3,3.19999999999999,3.19999999999999,3.19999999999999,3,2.80000000000001,2.80000000000001,3,3,3.19999999999999,3.39999999999998,3,3,3,2.80000000000001,2.80000000000001,3,3,3.19999999999999,2.80000000000001,3,3,3,3.19999999999999
112,1623,"Dec","Morning",2.748,2.545,2.291,2.016,1.39,0.203,0.062,0.019,0.008,0.028,0.203,0.204,0.347,0,0.054,0.017,0.129,2.209,2.659,3.077,3.077,2.978,2.351,2.069,2.151,2.169,2.238,2.704,2.794,3.051,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,67,70,70,70,72,64,64,64,64,64.4,64.4,64.2,64.2,64.2,64.2,64.2,64.4,64.4,64.4,64.4,64.4,64.2,64.2,64.4,64.6,64.4,64.2,64,64.2,64,64,64.2,64,63.8,63.8
114,3594,"Jan","Afternoon",3.38,3.439,3.542,3.565,3.529,3.513,3.501,3.475,3.446,3.453,3.498,3.488,3.494,3.566,3.582,3.454,3.356,3.269,3.297,3.283,3.337,3.352,3.379,3.348,3.339,3.334,3.308,3.311,3.312,3.282,86,86,86,86,86,86,86,86,85,85,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,84,84,43,43.2,43,43.4,43.6,43.8,44,44.2,44.2,44.4,44.2,44.2,44.4,44.6,44.4,44.6,44.6,45.4,45.2,45.2,44.8,45,44.6,44.6,44.6,44.4,44.6,44.4,44.4,44.8
116,1297,"Jun","Afternoon",2.54,2.477,2.559,2.67,2.669,2.98,3.044,3.099,2.985,2.965,2.961,2.798,2.798,2.851,3.082,3.192,3.231,3.231,3.173,3.183,3.219,3.113,3.124,3.119,3.078,3.025,2.915,2.844,2.75,2.808,80,80,80,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,81,80,80,81,39.8,40,40,40.2,39.8,39.8,39.6,39.8,40.2,40.2,40.2,40.2,40.2,40.4,40.4,40.6,40.8,40.8,41.2,41.2,41.4,41.6,41.6,41.4,41,41,40.6,40.6,40.4,40.6
117,3056,"Mar","Morning",0.005,0.096,0.135,0.068,0,0.183,0.105,0,0,0,0,0,1.018,1.079,1.228,1.314,1.542,1.613,1.518,1.588,1.609,1.716,1.815,1.863,1.678,1.703,1.349,1.173,1.347,2.476,51,54,54,55,58,58,60,61,61,61,62,62,65,68,68,70,71,71,72,74,74,74,76,76,78,79,79,82,82,82,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.8,20.8,20.8,20.8,21,20.8,21,21.2,21.2,21,21.2,21.4,21.4,21.2
120,5741,"Oct","Morning",4.003,4.031,4.002,4.07,4.057,4.058,4.165,4.201,4.344,4.361,4.423,4.495,4.489,4.503,4.503,4.475,4.384,4.365,4.503,4.521,4.534,4.478,4.444,4.407,4.322,4.371,4.378,4.379,4.539,4.539,87,88,88,87,88,88,88,87,87,88,87,87,87,87,87,87,87,87,87,87,87,87,86,86,85,85,85,85,85,85,61.6,61.4,61.6,61.6,61.8,61.2,61,61.2,61,61.6,61.6,61.2,61,61,60.6,60.6,60.6,60.8,60.8,60.4,60.6,60.6,61,61,61.2,60.8,60.4,60,59.4,59.2
124,679,"Nov","Afternoon",3.619,3.652,3.419,3.242,3.25,3.35,3.369,3.449,3.452,3.426,3.426,3.416,3.439,3.461,3.624,3.745,3.742,3.592,3.501,3.338,3.278,3.26,3.274,3.274,3.241,3.191,3.105,3.071,3.02,3.033,76,76,76,76,76,76,76,76,76,76,76,75,74,74,74,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,43,43,43,42.8,42.6,42.4,42.4,42.4,42,41.8,41.6,41.2,40.8,40.8,40.6,40.2,40,39.6,39.4,39.2,39.4,39.2,39.2,38.8,39.2,39.2,38.8,38.2,38.2,38.2
